student_id,name,email,spotify_user_id
STU001,Student 1,student1@university.edu,spotify_user_1
STU002,Student 2,student2@university.edu,spotify_user_2
STU003,Student 3,student3@university.edu,spotify_user_3
STU004,Student 4,student4@university.edu,spotify_user_4
STU005,Student 5,student5@university.edu,spotify_user_5
STU006,Student 6,student6@university.edu,spotify_user_6
STU007,Student 7,student7@university.edu,spotify_user_7
STU008,Student 8,student8@university.edu,spotify_user_8
STU009,Student 9,student9@university.edu,spotify_user_9
STU010,Student 10,student10@university.edu,spotify_user_10
STU011,Student 11,student11@university.edu,spotify_user_11
STU012,Student 12,student12@university.edu,spotify_user_12
STU013,Student 13,student13@university.edu,spotify_user_13
STU014,Student 14,student14@university.edu,spotify_user_14
STU015,Student 15,student15@university.edu,spotify_user_15
STU016,Student 16,student16@university.edu,spotify_user_16
STU017,Student 17,student17@university.edu,spotify_user_17
STU018,Student 18,student18@university.edu,spotify_user_18
STU019,Student 19,student19@university.edu,spotify_user_19
STU020,Student 20,student20@university.edu,spotify_user_20
STU021,Student 21,student21@university.edu,spotify_user_21
STU022,Student 22,student22@university.edu,spotify_user_22
STU023,Student 23,student23@university.edu,spotify_user_23
STU024,Student 24,student24@university.edu,spotify_user_24
STU025,Student 25,student25@university.edu,spotify_user_25
STU026,Student 26,student26@university.edu,spotify_user_26
STU027,Student 27,student27@university.edu,spotify_user_27
STU028,Student 28,student28@university.edu,spotify_user_28
STU029,Student 29,student29@university.edu,spotify_user_29
STU030,Student 30,student30@university.edu,spotify_user_30
STU031,Student 31,student31@university.edu,spotify_user_31
STU032,Student 32,student32@university.edu,spotify_user_32
STU033,Student 33,student33@university.edu,spotify_user_33
STU034,Student 34,student34@university.edu,spotify_user_34
STU035,Student 35,student35@university.edu,spotify_user_35
STU036,Student 36,student36@university.edu,spotify_user_36
STU037,Student 37,student37@university.edu,spotify_user_37
STU038,Student 38,student38@university.edu,spotify_user_38
STU039,Student 39,student39@university.edu,spotify_user_39
STU040,Student 40,student40@university.edu,spotify_user_40
STU041,Student 41,student41@university.edu,spotify_user_41
STU042,Student 42,student42@university.edu,spotify_user_42
STU043,Student 43,student43@university.edu,spotify_user_43
STU044,Student 44,student44@university.edu,spotify_user_44
STU045,Student 45,student45@university.edu,spotify_user_45
STU046,Student 46,student46@university.edu,spotify_user_46
STU047,Student 47,student47@university.edu,spotify_user_47
STU048,Student 48,student48@university.edu,spotify_user_48
STU049,Student 49,student49@university.edu,spotify_user_49
STU050,Student 50,student50@university.edu,spotify_user_50
